"&#19968;";"∞Ï";"‰∏Ä";"àÍ";"[20,112]"
"&#28014;";"…‚";"ÊµÆ";"ïÇ";"[31,22][16,78][17,157][203,17][98,56][142,51][211,45][92,108][153,134][77,163]"
"&#33104;";"…Â";"ËÖê";"ïÖ";"[146,10][55,31][35,24][122,47][99,73][126,71][200,48][142,89][62,138][83,147][135,120][150,159][123,178][148,198]"
"&#24598;";"…›";"ÊÄñ";"ï|";"[24,66][66,61][54,11][86,53][157,14][98,130][130,106][165,71]"
"&#25975;";"…ﬂ";"Êï∑";"ï~";"[16,42][26,61][49,67][49,86][49,110][75,13][106,13][87,125][17,140][84,167][54,154][185,14][176,77][218,93][165,102]"
"&#33310;";"…Ò";"Ëàû";"ïë";"[76,10][75,38][14,78][81,55][117,55][155,55][191,55][33,120][48,135][70,144][57,169][126,150][149,166][113,188][189,137]"
"&#23553;";"…ı";"Â∞Å";"ïï";"[22,56][75,15][14,101][23,148][86,118][10,226][138,80][201,16][140,128]"
"&#25173;";" ß";"Êâï";"ï•";"[21,67][63,16][13,167][173,27][186,116]"
"&#38640;";" ∑";"Èõ∞";"ïµ";"[56,24][39,40][51,50][135,39][55,73][57,97][155,74][156,96][102,117][157,112][80,157][117,172]"
"&#22132;";" Æ";"Âô¥";"ï¨";"[19,36][34,43][33,132][99,34][165,10][83,78][119,54][186,55][98,99][125,105][117,134][118,161][117,188][142,206][186,203]"
"&#26564;";" ¡";"ÊüÑ";"ïø";"[18,67][57,14][35,89][64,109][104,29][109,74][126,78][170,47][175,114]"
"&#22721;";" …";"Â£Å";"ï«";"[53,28][54,69][32,21][46,97][59,101][59,147][174,14][126,43][143,60][214,61][122,87][132,123][181,104][59,184][130,146][21,220]"
"&#25429;";" ·";"Êçï";"ïﬂ";"[12,70][57,14][10,166][106,60][105,89][124,94][126,133][126,170][167,12][190,25]"
"&#25265;";" ˙";"Êä±";"ï¯";"[18,69][61,14][11,166][142,11][140,53][117,93][132,138][105,131]"
"&#35090;";"À´";"Ë§í";"ñJ";"[134,10][30,35][83,54][67,94][107,54][128,61][128,86][78,112][161,101][114,127][177,126][130,150][102,189][195,163][146,175]"
"&#21078;";"À∂";"Ââñ";"ñU";"[80,13][23,46][46,64][122,65][14,115][42,142][60,149][59,208][175,38][223,13]"
"&#20882;";"À¡";"ÂÜí";"ñ`";"[39,14][59,21][59,53][59,89][61,117][85,120][85,150][85,180][86,216]"
"&#22346;";"À∑";"Âùä";"ñV";"[14,79][58,21][8,190][162,14][110,59][177,118][168,78]"
"&#20693;";"ÀÕ";"ÂÉï";"ñl";"[75,13][60,78][133,12][166,14][92,30][211,26][73,66][125,82][194,82][85,102][89,131][72,162][154,118][167,178]"
"&#27809;";"À◊";"Ê≤°";"ñv";"[34,17][19,77][18,159][120,20][139,28][96,130][128,150]"
"&#30406;";"Àﬂ";"ÁõÜ";"ñ~";"[94,23][158,11][87,73][118,88][47,174][79,162][92,180][160,179][25,222]"
"&#22475;";"À‰";"Âüã";"ñÑ";"[18,84][54,22][14,198][107,19][125,28][126,77][124,126][170,44][103,166][66,216]"
"&#24930;";"À˝";"ÊÖ¢";"ñù";"[28,67][76,55][56,13][111,13][132,19][132,50][133,81][77,102][100,98][115,114][184,115][103,138][98,155][134,176]"
"&#22937;";"ÃØ";"Â¶ô";"ñ≠";"[66,14][75,91][16,75][174,15][134,62][202,61][234,129]"
"&#30496;";"Ã≤";"Áú†";"ñ∞";"[22,20][42,28][42,82][44,135][42,190][130,28][129,72][110,22][125,126][172,90]"
"&#30683;";"Ã∑";"Áüõ";"ñµ";"[57,26][108,51][30,104][147,128][105,125]"
"&#28357;";"Ã«";"ÊªÖ";"ñ≈";"[28,26][14,78][10,162][82,50][104,61][102,98][107,136][165,131][136,116][138,174][173,11][224,98][199,19]"
"&#33538;";"Ã–";"ËåÇ";"ñŒ";"[16,45][90,14][162,15][47,99][70,107][134,73][210,135][179,66]"
"&#29467;";"Ã‘";"Áåõ";"ñ“";"[87,18][28,24][54,101][114,29][152,54][92,86][105,143][125,151][126,168][180,170][81,218]"
"&#32178;";"Ã÷";"Á∂≤";"ñ‘";"[68,18][84,46][82,97][66,133][33,150][77,146][111,21][130,29][142,46][198,48][136,87][173,102][127,122][156,138]"
"&#40665;";"Ã€";"Èªô";"ñŸ";"[29,22][46,28][49,57][49,85][83,43][23,115][14,148][128,63][178,10][186,86][202,24][57,182][93,189][143,185][192,177]"
"&#21380;";"ÃÒ";"ÂéÑ";"ñÔ";"[66,34][46,25][116,82][95,74]"
"&#24841;";"Ã˚";"ÊÑâ";"ñ˘";"[24,68][66,59][51,13][165,10][172,29][127,81][96,108][115,113][114,143][114,170][183,118][217,102]"
"&#35480;";"Õ∂";"Ë™ò";"óU";"[25,30][12,58][28,87][26,118][28,142][46,150][46,208][207,17][106,66][168,44][123,82][186,83][119,147][110,132]"
"&#19982;";"Õø";"‰∏é";"ó^";"[96,15][99,53][22,150]"
"&#36362;";"ÕŸ";"Ë∏ä";"óx";"[26,19][45,29][43,90][73,106][72,134][32,118][10,229][125,29][142,46][117,74][134,82][134,121][134,162][179,100]"
"&#33136;";"π¯";"ËÖ∞";"çò";"[27,19][43,26][44,80][45,134][98,30][100,59][120,66][129,46][186,48][114,111][165,129][204,168][98,153]"
"&#25594;";"Õ…";"Êè∫";"óh";"[14,69][60,12][11,158][216,18][110,58][148,54][222,50][108,113][83,153][169,129][106,168][217,170]"
"&#32764;";"Õ„";"Áøº";"óÉ";"[22,20][47,34][16,91][144,19][154,36][130,70][57,89][76,96][134,110][75,116][74,139][34,163][79,154][163,155][17,187][107,204][164,203]"
"&#35064;";"ÕÁ";"Ë£∏";"óá";"[56,12][18,63][42,149][97,110][62,139][114,22][135,30][134,68][134,109][102,146][176,46][138,162][188,161]"
"&#38647;";"ÕÎ";"Èõ∑";"óã";"[54,26][36,39][50,52][135,42][53,82][41,108][154,82][150,110][52,138][75,150][137,166][70,181][70,221]"
"&#38972;";"ÕÍ";"È†º";"óä";"[14,57][26,82][42,86][44,127][70,16][50,146][77,150][122,31][186,49][134,61][151,68][152,102][151,138][154,174][161,194][199,190]"
"&#27396;";"ÕÛ";"Ê¨Ñ";"óì";"[16,70][57,14][34,95][63,113][95,17][113,24][112,50][113,74][174,17][190,24][190,49][189,74][118,102][113,122][141,120][141,141][141,162][158,85][135,182][174,179]"
"&#23653;";"Õ˙";"Â±•";"óö";"[58,18][57,50][40,10][106,69][99,104][98,148][162,64][151,79][124,112][151,103][150,125][150,149][130,171][164,174][158,189]"
"&#38626;";"Œ•";"Èõ¢";"ó£";"[79,11][14,38][94,56][50,64][30,53][118,52][16,135][38,143][81,129][87,161][174,18][138,104][216,18][168,65][202,80][169,112][168,159][168,214]"
"&#31890;";"Œ≥";"Á≤í";"ó±";"[11,46][99,38][14,105][60,14][42,126][69,136][168,19][119,67][121,96][210,90][96,209]"
"&#24942;";"Œ∏";"ÊÖÆ";"ó∂";"[124,10][134,28][38,42][59,49][70,75][126,64][74,107][94,116][146,130][93,140][94,167][62,183][95,183][137,185][212,191]"
"&#20102;";"Œª";"‰∫Ü";"óπ";"[30,36][128,73]"
"&#30274;";"Œ≈";"ÁôÇ";"ó√";"[145,10][71,38][52,28][15,49][5,156][70,72][154,54][172,92][69,94][220,90][90,138][120,118][121,142][121,166][157,182][109,196][192,193]"
"&#28092;";"Œ√";"Ê∂º";"ó¡";"[36,18][19,76][17,170][162,15][88,49][106,80][129,89][128,138][166,156][123,168][186,164]"
"&#31975;";"Œ»";"Á≥ß";"ó∆";"[15,38][94,38][13,99][61,11][35,121][66,136][122,15][139,21][140,48][138,74][107,98][114,118][132,124][131,150][131,178][174,140][99,198][83,222]"
"&#38563;";"ŒŸ";"Èö£";"ó◊";"[46,26][64,93][30,19][106,16][214,18][93,62][166,11][121,79][186,78][120,122][118,143][100,169][159,144][175,162][142,186][193,114]"
"&#28057;";"Œﬁ";"Ê∂ô";"ó‹";"[32,18][18,78][14,163][84,29][113,61][114,100][96,55][116,146][158,114][170,162]"
"&#40802;";"Œ";"ÈΩ¢";"óÓ";"[82,11][91,43][46,27][10,79][46,106][102,107][42,140][78,93][51,158][87,159][26,94][120,95][186,10][190,32][162,91][140,126][179,149]"
"&#40599;";"ŒÔ";"È∫ó";"óÌ";"[22,25][23,42][45,50][58,67][134,25][145,42][166,50][179,69][126,82][50,107][21,114][50,134][78,122][154,122][50,158][89,186][60,174][225,175][153,174]"
"&#21169;";"ŒÂ";"Âä±";"ó„";"[50,34][34,26][52,79][96,125][91,96][159,82][187,16]"
"&#28872;";"Œı";"ÁÉà";"óÛ";"[31,30][90,46][85,66][72,97][173,43][222,15][63,182][98,175][142,175][195,182]"
"&#21155;";"ŒÙ";"Âä£";"óÚ";"[134,10][72,34][186,26][182,54][65,148][139,117]"
"&#24266;";"œ≠";"Âªä";"òL";"[130,14][58,38][34,31][105,54][85,81][85,114][85,146][70,78][110,167][181,74][206,133][162,66]"
"&#28431;";"œ≥";"Êºè";"òR";"[40,12][14,62][11,158][111,21][113,57][93,14][112,86][110,112][132,118][178,101][133,139][132,174][190,139][192,177]"
"&#24785;";"œ«";"ÊÉë";"òf";"[24,47][45,70][65,75][65,107][21,146][137,10][207,74][173,15][42,173][75,170][104,161][206,179]"
"&#33109;";"œ”";"ËÖï";"òr";"[25,21][44,30][45,86][44,135][166,14][101,34][113,43][116,71][126,104][110,140][190,98][167,90]"
"&#22435;";"≥¿";"Âû£";"ä_";"[14,88][54,22][8,198][98,34][115,71][139,79][139,126][137,175][72,219]"
"&#21682;";"∫È";"Âí≤";"çÁ";"[24,46][42,53][42,158][102,19][190,20][102,78][84,133][157,97][162,151]"
"&#26441;";"ø˘";"Êùâ";"êô";"[21,70][75,12][55,88][84,112][218,24][221,91][232,156]"
"&#23776;";"∆Ω";"Â≥†";"ìª";"[62,13][26,57][94,58][164,10][180,47][110,90][111,131][146,146][177,153]"
"&#23019;";"…±";"Âß´";"ïP";"[58,16][72,91][18,74][108,26][130,33][177,53][130,95][130,151][178,168][130,214]"
"&#23724;";"Ã®";"Â≤¨";"ñ¶";"[68,15][32,58][103,58][127,25][150,32][151,89][150,146][186,47]"
"&#23064;";"Ãº";"Â®ò";"ñ∫";"[62,19][78,86][19,70][170,12][142,46][143,86][143,126][126,42][235,138][178,146]"
"&#32239;";"∞ﬁ";"Á∑Ø";"à‹";"[62,16][88,55][78,104][66,139][34,154][81,151][159,13][121,40][104,74][124,91][143,98][143,129][114,158][142,173][106,195][186,147]"
"&#25588;";"±Á";"Êè¥";"âá";"[14,68][55,8][6,157][210,14][114,50][153,44][219,42][106,91][101,124][150,107][141,159][157,176]"
"&#29017;";"±Ï";"ÁÖô";"âå";"[26,73][79,57][55,13][62,163][94,23][97,64][113,70][123,41][184,42][115,122][110,168][159,138][87,222]"
"&#27738;";"±¯";"Ê±ö";"âò";"[46,14][22,71][18,158][121,31][103,86][162,46]"
"&#27431;";"≤§";"Ê¨ß";"â¢";"[37,37][99,59][43,69][21,27][164,13][156,62][153,79][175,111]"
"&#24724;";"≤˘";"ÊÇî";"â˜";"[18,73][58,51][49,11][125,13][120,50][108,82][130,90][163,104][78,138]"
"&#22602;";"≤Ù";"Â°ä";"âÚ";"[17,78][56,18][11,181][170,12][102,35][125,42][162,62][124,85][124,131][131,145][164,146][194,146][210,174]"
"&#26874;";"¥Ω";"Ê£∫";"äª";"[15,68][59,10][35,94][66,110][166,11][112,36][126,48][122,78][141,90][142,130][141,168][141,214]"
"&#21547;";"¥ﬁ";"Âê´";"ä‹";"[134,9][145,26][91,72][50,108][59,152][82,158][86,221]"
"&#20124;";"∞°";"‰∫ú";"àü";"[26,33][39,79][63,90][62,153][83,50][158,51][23,219]"
"&#21696;";"∞•";"ÂìÄ";"à£";"[130,12][22,39][58,61][75,73][76,126][90,142][84,177][214,138][142,146]"
"&#25569;";"∞Æ";"Êè°";"à¨";"[11,69][54,14][5,159][115,22][114,61][98,16][120,98][145,110][194,120][125,178][174,157][100,220]"
"&#23041;";"∞“";"Â®Å";"à–";"[30,44][49,54][63,90][91,105][124,145][44,131][150,10][219,97][176,13]"
"&#32173;";"∞›";"Á∂≠";"à€";"[64,23][86,56][78,103][66,141][33,158][81,157][146,23][118,102][191,23][143,70][184,86][142,116][143,158][144,210]"
"&#20553;";"∞Œ";"ÂÅâ";"àÃ";"[70,11][58,81][142,10][91,36][70,73][97,91][119,100][119,134][79,162][107,178][69,198][166,150]"
"&#24944;";"∞÷";"ÊÖ∞";"à‘";"[50,20][49,49][33,10][59,78][48,104][98,120][61,123][118,125][147,55][204,20][149,80][48,186][92,179][130,170][213,183]"
"&#21807;";"Õ£";"ÂîØ";"óB";"[22,29][41,37][40,144][139,16][104,105][194,14][133,66][178,83][133,114][134,158][134,211]"
"&#38907;";"±§";"Èüª";"âC";"[64,12][19,42][35,59][99,60][15,104][29,126][47,134][46,170][47,208][139,18][159,25][159,66][130,90][152,98][152,126][152,155][152,182][158,204][194,200]"
"&#37613;";"±‘";"Èã≠";"âs";"[73,14][81,30][42,82][23,119][70,102][23,146][98,140][14,225][134,17][209,15][122,52][145,64][143,126][132,144][191,144]"
"&#30123;";"±÷";"Áñ´";"âu";"[138,14][74,44][54,35][18,66][3,163][110,64][131,72][98,146][123,163]"
"&#38322;";"±‹";"Èñ≤";"â{";"[27,14][47,22][47,50][47,79][139,14][161,22][161,50][161,78][86,101][151,98][75,118][93,128][94,162][90,178][146,178]"
"&#23476;";"±„";"ÂÆ¥";"âÉ";"[130,11][46,24][59,39][71,62][96,70][98,99][98,129][134,143][181,175][19,162]"
"&#32257;";"±Ô";"Á∏Å";"âè";"[64,13][82,50][74,99][62,131][31,149][74,143][112,26][117,56][101,91][139,106][167,118][145,132][155,157][227,115][199,163]"
"&#27572;";"≤•";"ÊÆ¥";"â£";"[41,38][107,59][46,71][24,30][134,18][157,26][127,126][150,143]"
"&#31117;";"≤“";"Á¶ç";"â–";"[54,18][21,61][40,147][66,124][123,26][147,36][158,66][177,73][100,110][110,114][136,141][154,147][154,186]"
"&#28198;";"±≤";"Ê∏¶";"âQ";"[43,27][16,82][18,164][117,18][139,28][151,56][171,65][93,104][106,114][134,134][152,142][151,185]"
"&#31292;";"≤‘";"Á®º";"â“";"[90,23][13,82][62,48][40,101][65,118][172,13][121,34][134,44][118,89][135,106][162,118][139,130][160,155][235,114][197,163]"
"&#38772;";"∑§";"Èù¥";"åC";"[12,42][41,12][87,12][47,79][21,98][38,107][40,146][15,184][70,97][165,20][154,84][235,62][188,20]"
"&#23233;";"≤«";"Â´Å";"â≈";"[54,18][65,90][21,76][162,11][109,28][124,39][110,86][133,102][156,117][138,130][152,152][229,115][188,159]"
"&#39187;";"≤Ó";"È§ì";"âÏ";"[63,13][77,27][62,58][46,86][46,117][47,150][23,101][69,179][166,21][108,90][150,46][102,154][186,14][226,118][208,39]"
"&#33775;";"≤⁄";"ËèØ";"âÿ";"[22,38][94,11][167,13][41,79][26,118][54,97][188,95][36,159][24,196][134,97]"
"&#25106;";"≤¸";"Êàí";"â˙";"[19,59][21,122][56,81][98,80][154,11][217,96][180,23]"
"&#30342;";"≥ß";"ÁöÜ";"äF";"[54,13][68,58][234,40][150,14][123,115][62,139][81,148][82,185][83,223]"
"&#24936;";"≥¥";"ÊÖ®";"äS";"[21,65][58,65][50,14][103,31][103,74][105,120][87,24][118,139][162,30][177,46][151,118][210,46][210,140]"
"&#26680;";"≥À";"Ê†∏";"äj";"[15,70][58,14][36,97][65,110][166,14][106,54][182,70][214,87][221,127][194,182]"
"&#31339;";"≥œ";"Á©´";"än";"[89,22][16,84][66,50][43,104][66,123][106,42][150,14][197,15][126,58][108,112][174,60][140,86][178,103][140,107][142,132][139,157][108,176][146,192]"
"&#35088;";"≥Ï";"Ë§ê";"äå";"[56,12][15,55][42,126][96,91][63,116][116,16][136,26][135,58][134,91][161,105][150,118][190,144][132,142]"
"&#28167;";"≥È";"Ê∏á";"äâ";"[34,24][19,81][23,164][109,18][132,26][132,60][133,97][125,112][148,133][190,157][130,151]"
"&#21914;";"¥≠";"Âñö";"ä´";"[25,35][42,42][43,135][133,10][138,32][90,96][121,73][122,90][174,91][70,172][152,138][173,192]"
"&#25954;";"¥∫";"Êï¢";"ä∏";"[34,28][82,43][18,67][31,85][54,101][56,138][10,210][110,82][182,14][172,74][222,90][162,103]"
"&#38289;";"¥◊";"Èñë";"ä’";"[30,18][50,25][49,54][50,82][148,17][170,25][170,54][170,82][66,134][126,98][99,150][146,151]"
"&#23515;";"¥≤";"ÂØõ";"ä∞";"[128,10][41,21][52,35][50,70][101,50][150,48][61,86][82,94][82,120][82,146][82,171][77,189][146,187]"
"&#30435;";"¥∆";"Áõ£";"äƒ";"[26,18][45,26][85,42][46,62][44,97][84,114][45,131][174,15][171,62][150,111][52,157][73,164][83,182][158,182][22,225]"
"&#20896;";"¥ß";"ÂÜ†";"ä•";"[42,15][54,27][43,72][26,118][44,136][106,136][137,94][191,58][143,134]"
"&#32925;";"¥Œ";"ËÇù";"äÃ";"[33,16][53,24][53,78][53,130][125,34][113,110][185,50]"
"&#22570;";"¥Æ";"Â†™";"ä¨";"[21,81][51,22][10,205][86,45][114,14][185,14][130,75][130,105][79,133][125,151][182,152][78,151]"
"&#32233;";"¥À";"Á∑©";"ä…";"[66,14][77,46][77,99][64,130][31,148][77,144][211,14][118,52][154,47][218,42][114,90][109,121][165,103][158,151][162,170]"
"&#38929;";"¥Ë";"È†ë";"äÊ";"[31,45][12,88][26,106][78,104][116,30][180,45][129,59][145,67][146,102][146,137][146,174][158,197][194,193]"
"&#30002;";"π√";"Áî≤";"çb";"[45,22][67,30][68,84][68,138][136,47]"
"&#26820;";"¥˛";"Ê£Ñ";"ä¸";"[130,12][16,36][118,50][178,52][16,106][80,84][134,80][174,79][86,137][15,165][132,154][81,183][154,182]"
"&#39438;";"µ≥";"È®é";"ãR";"[26,22][44,33][76,46][43,64][45,97][45,132][18,162][38,162][54,155][70,147][123,46][173,12][178,63][101,114][219,132][134,136][151,145][151,185]"
"&#39138;";"µ≤";"È£¢";"ãQ";"[78,12][86,29][30,95][54,83][54,114][54,145][74,55][78,167][138,26][162,35]"
"&#39740;";"µ¥";"È¨º";"ãS";"[142,10][53,32][72,38][133,54][73,79][72,127][86,146][141,143][180,142][206,162]"
"&#26082;";"¥˚";"Êó¢";"ä˘";"[45,28][44,69][44,111][26,20][62,143][118,29][142,45][109,109][186,46][186,138]"
"&#20736;";"µ∑";"ÂÑÄ";"ãV";"[62,12][56,78][102,15][184,16][80,48][153,63][86,74][72,99][134,113][71,153][116,134][65,187][162,114][208,171][195,117]"
"&#25836;";"µº";"Êì¨";"ã[";"[12,69][49,14][4,158][141,36][96,17][103,105][98,129][72,159][116,146][110,184][162,30][173,58][154,102][195,119][202,151][164,141][165,191]"
"&#29344;";"µæ";"Áä†";"ã]";"[35,36][40,69][64,14][10,165][123,14][193,16][100,45][166,60][115,72][92,96][148,111][90,146][134,133][78,182][178,112][218,165][198,118]"
"&#27450;";"µΩ";"Ê¨∫";"ã\";"[19,56][56,17][104,18][63,94][63,130][17,166][69,183][101,182][181,15][174,72][163,90][192,132]"
"&#33738;";"µ∆";"Ëèä";"ãe";"[28,37][100,10][158,10][71,54][74,82][70,102][166,101][34,144][120,99][76,161][132,160]"
"&#21513;";"µ»";"Âêâ";"ãg";"[28,58][131,11][52,113][59,142][80,150][80,212]"
"&#35440;";"µÕ";"Ë©∞";"ãl";"[35,30][13,60][35,90][33,121][29,142][50,153][53,210][124,52][178,11][123,104][131,134][154,142][153,204]"
"&#34384;";"µ‘";"Ëôê";"ãs";"[127,9][130,33][38,56][58,64][66,98][124,80][98,151][98,182][79,139]"
"&#21450;";"µ⁄";"Âèä";"ãy";"[70,44][40,27][95,79]"
"&#31406;";"µÁ";"Á™Æ";"ãá";"[137,12][52,20][62,38][78,54][158,55][93,74][47,93][64,98][59,123][61,145][10,185][125,148][144,102][169,134][153,125]"
"&#26429;";"µ‡";"ÊúΩ";"ãÄ";"[14,65][70,10][50,91][74,109][108,37][161,50]"
"&#34394;";"µı";"Ëôö";"ãï";"[121,9][126,34][32,58][50,64][62,96][122,79][107,143][152,143][59,161][208,158][42,220]"
"&#20982;";"∂ß";"Âá∂";"ã•";"[166,23][76,51][39,26][221,25]"
"&#33029;";"∂º";"ËÑÖ";"ã∫";"[66,26][138,10][22,78][68,54][134,76][183,61][64,133][82,140][82,163][82,188]"
"&#29378;";"∂∏";"ÁãÇ";"ã∂";"[90,14][26,29][59,109][102,44][167,59][110,125][96,209]"
"&#21483;";"∂´";"Âè´";"ã©";"[29,34][46,45][46,137][138,38][87,173][201,13]"
"&#25375;";"∂¥";"Êåü";"ã≤";"[14,69][56,10][5,158][103,57][107,79][221,82][93,135][166,11][173,154]"
"&#26241;";"∂«";"ÊöÅ";"ã≈";"[26,27][43,36][43,104][44,170][103,44][169,13][90,99][121,65][197,66][90,149][113,165][181,166]"
"&#20957;";"∂≈";"Âáù";"ã√";"[22,24][11,134][123,28][89,12][89,102][82,131][60,166][102,146][95,191][150,24][164,48][150,107][196,124][203,157][155,136][156,199]"
"&#39321;";"π·";"È¶ô";"çÅ";"[193,18][22,72][136,47][90,89][159,90][71,137][91,143][91,178][91,216]"
"&#20208;";"∂ƒ";"‰ª∞";"ã¬";"[62,12][58,82][149,17][91,28][181,38][163,34]"
"&#35641;";"∂‡";"Ë¨π";"ãﬁ";"[24,32][9,58][22,90][22,121][23,144][40,151][41,210][100,44][137,13][184,12][106,78][127,84][124,119][169,98][102,148][107,179][94,217]"
"&#20598;";"∂ˆ";"ÂÅ∂";"ãÙ";"[73,18][62,82][102,25][119,34][119,66][119,100][89,125][108,133][163,47][114,177][186,153]"
"&#23624;";"∂˛";"Â±à";"ã¸";"[67,27][68,66][45,18][155,82][94,93][214,93][74,161][224,164]"
"&#25496;";"∑°";"Êéò";"å@";"[15,70][62,12][12,158][125,29][122,70][104,21][181,84][134,95][223,95][117,166][230,166]"
"&#34219;";"∑∞";"Ëñ´";"åO";"[22,34][100,9][171,10][195,58][21,88][45,104][74,109][76,128][76,149][134,82][40,169][22,188][64,205][110,206][158,204][214,204]"
"&#21843;";"∑º";"Âïì";"å[";"[19,27][56,61][57,105][38,54][180,13][171,53][215,69][160,78][66,154][83,161][83,214]"
"&#24950;";"∑ƒ";"ÊÖ∂";"åc";"[132,10][56,34][38,26][60,64][109,49][159,51][54,90][57,111][75,127][106,125][138,123][198,132][90,166][120,174][113,191]"
"&#25658;";"∑»";"Êê∫";"åg";"[14,70][55,12][7,162][140,20][102,90][183,15][130,52][173,65][130,75][130,99][130,124][143,166][87,150]"
"&#22865;";"∑¿";"Â•ë";"å_";"[19,36][54,14][31,74][14,121][150,31][173,46][23,158][143,128][154,174]"
"&#32153;";"∑—";"Á∂ô";"åp";"[70,18][90,48][81,98][66,136][30,151][74,146][123,24][142,41][229,39][139,109][188,12][161,126][197,131]"
"&#39912;";"∑ﬂ";"ÈØ®";"å~";"[60,10][61,33][19,97][40,75][73,92][44,111][46,152][20,183][42,177][65,170][85,164][181,10][118,48][134,79][153,88][153,138][186,154][150,166][201,163]"
"&#20537;";"∑";"ÂÄπ";"åê";"[81,13][61,77][158,9][164,30][119,81][90,110][114,118][111,160][156,98][165,176]"
"&#22287;";"∑˜";"Âúè";"åó";"[26,12][45,21][73,42][179,42][62,79][52,105][135,40][143,92][107,129][107,155][87,148][45,216]"
"&#35609;";"∏¨";"Ë¨ô";"å™";"[25,32][11,62][26,92][26,119][28,144][46,153][46,208][122,16][206,18][115,65][114,94][103,121][110,149][125,79][186,80][121,168][190,167]"
"&#36066;";"∏≠";"Ë≥¢";"å´";"[29,13][46,19][84,34][46,41][46,66][84,82][46,90][145,29][165,45][58,110][80,118][80,140][81,163][80,188][106,205][165,203]"
"&#29486;";"∏•";"ÁåÆ";"å£";"[19,44][77,11][26,74][45,82][58,100][105,99][47,134][51,160][84,151][143,87][178,13][190,110][200,41]"
"&#23396;";"∏…";"Â≠§";"å«";"[22,30][56,69][12,150][210,20][110,35][167,46][111,207][187,180][208,40]"
"&#39015;";"∏‹";"È°ß";"å⁄";"[20,30][45,60][46,90][27,50][85,107][51,170][108,106][77,131][109,147][74,156][74,181][74,205][145,30][198,46][154,62][169,70][168,108][168,143][169,181][179,198][206,198]"
"&#35463;";"∏ÿ";"Ë™á";"å÷";"[23,31][14,61][28,91][27,123][26,150][46,158][45,212][113,50][168,14][188,66][138,110][108,139][156,153]"
"&#30849;";"∏Î";"Á¢Å";"åÈ";"[30,44][90,11][166,12][101,70][101,97][20,126][99,140][184,142][88,158][122,172][80,209][112,189][112,223]"
"&#34913;";"π’";"Ë°°";"çt";"[68,13][64,56][54,106][118,10][124,33][77,100][105,74][134,90][106,105][106,138][75,170][134,154][135,188][180,36][184,94][219,111]"
"&#24908;";"π≤";"ÊÖå";"çQ";"[22,68][60,52][48,14][79,38][125,14][182,14][150,60][86,85][114,99][105,148][148,150][194,149]"
"&#32094;";"π ";"Áµû";"çi";"[66,14][85,45][79,96][69,129][36,147][82,144][169,11][109,51][148,70][198,70][204,112][139,114]"
"&#24039;";"π™";"Â∑ß";"çI";"[22,53][63,72][11,186][115,35][165,50]"
"&#25511;";"πµ";"Êéß";"çT";"[16,68][53,14][10,162][169,14][109,34][120,45][128,60][188,60][107,152][167,169][93,216]"
"&#21083;";"π‰";"Ââõ";"çÑ";"[21,21][39,27][53,45][110,45][45,89][86,104][48,109][110,108][182,44][229,18]"
"&#35946;";"πÎ";"Ë±™";"çã";"[110,10][21,32][60,50][88,53][88,81][34,89][47,102][58,127][84,143][122,147][98,158][115,174][204,146][169,184]"
"&#32791;";"Ã◊";"ËÄó";"ñ’";"[19,50][28,89][22,126][65,12][42,145][74,153][214,18][120,100][114,152][171,54]"
"&#32058;";"∫∞";"Á¥∫";"çÆ";"[68,21][90,50][85,97][72,137][42,150][87,155][108,72][141,18][204,18][146,139][146,205]"
"&#22718;";"∫¶";"Â¢æ";"ç§";"[90,18][26,62][61,50][112,45][89,86][70,96][84,113][149,24][150,58][149,91][130,14][227,103][177,108][53,192][134,166][26,224]"
"&#24680;";"∫®";"ÊÅ®";"ç¶";"[27,65][71,52][54,15][134,27][134,70][134,114][118,21][226,136][159,133]"
"&#39746;";"∫≤";"È≠Ç";"ç∞";"[20,49][18,93][41,108][75,134][174,10][110,37][130,43][172,60][130,85][130,127][143,142][174,145][202,140][218,166]"
"&#25031;";"∫©";"Êáá";"çß";"[101,10][77,42][42,56][120,44][95,82][71,86][86,105][158,24][158,56][158,88][142,17][234,102][184,107][54,168][98,176][140,174][198,168]"
"&#21766;";"∫∂";"ÂîÜ";"ç¥";"[17,40][35,48][35,154][150,10][192,31][112,86][181,75][142,119][143,147][135,166]"
"&#30741;";"∫’";"Á†ï";"ç”";"[17,30][50,46][34,146][60,105][61,188][167,11][108,54][115,160][173,116]"
"&#20652;";"∫≈";"ÂÇ¨";"ç√";"[65,16][58,82][157,16][100,21][214,22][131,76][94,150][188,80][126,110][176,127][125,144][124,177][124,214]"
"&#32034;";"∫˜";"Á¥¢";"çı";"[43,35][131,10][45,58][55,73][125,89][173,97][182,128][134,170][86,184][172,182]"
"&#25662;";"∫Ò";"Êêæ";"çÔ";"[14,68][53,10][7,150][165,10][108,29][119,39][148,60][182,54][149,103][143,129][134,145][164,157][165,192]"
"&#37218;";"ø›";"ÈÖ¢";"ê|";"[19,32][20,71][34,80][42,50][83,50][38,170][38,213][175,14][171,62][191,78][195,114][194,168]"
"&#25830;";"ª§";"Êì¶";"éC";"[15,63][54,10][6,153][159,10][97,28][108,42][119,58][119,79][110,98][95,119][162,62][177,76][130,134][108,162][165,178][122,183][198,179]"
